0,1,2,3,4,5,6,7,8,9,is_claim
-0.012262696461461772,4.993433226308735,0.3110705700083495,-0.22519738704949716,-1.1683012828611432,-0.3857725334870319,-0.1801121446635202,0.19324962669957638,0.28774931519116903,-0.38341211647677664,0
6.559220685121103,-3.2514014536376266,0.001972282373733279,-0.16194706270212278,-0.4867923743042906,0.03294602065741303,-0.2753460456535715,0.6834992060550424,-0.2802012422239119,-0.4279518284556869,0
0.15540229297951835,5.108937732903279,0.48181452990257084,-0.06120342934606723,-1.259974578230161,-0.2803053059722273,-0.237259588335192,0.7791307741161567,-0.16985355504320346,-0.3873035470386877,0
-0.0779931503784848,4.9074179031773575,0.2598931412743013,-0.3098422998046383,-1.3639031238155628,-0.48291117662137667,-0.17358388156239582,1.0856071863480194,-0.5317634445830259,-0.2193261146194241,0
-5.934417995175348,-2.7852726793566074,-1.268967449380343,-0.9172320227448603,-0.5334036062563091,-0.7137890558402009,-0.11951557631203456,0.5243712576286982,-0.6267535887969915,-0.5253438944173574,0
1.1917868954580375,0.5846350145699527,-0.2783740068134602,2.0592040916826915,4.995243216815082,-1.189160311184654,14.590934364562415,9.199054035869072,5.923180157256937,2.6152642232707346,0
0.19048207923700117,5.118769069297109,0.4638615498240057,-0.10438255371432595,-1.2616882061971502,-0.21829234560831295,-0.31713529374270427,0.9700704026282934,-0.1932405309999897,-0.3662871387290666,0
-0.21519345221161046,4.84437838054469,0.15258184992555085,-0.3814571686666299,-1.2108427629954892,-0.5383022646185098,-0.27149081122126095,-0.2245030419465516,1.1288452707954324,-0.7403369388925779,0
6.413922386731822,-3.364027400928494,-0.13145517775075333,-0.2086502844722225,-0.2758532813117353,-0.07569044190516977,-0.14566815068222716,-0.8615306446745623,1.399945082328104,-0.13609903466742077,0
6.4516419189688134,-3.345086722024729,-0.04349494507761748,-0.20675697751806385,-0.33040210858184726,-0.039387050206954134,-0.21592635787810543,0.691053543006586,-1.029952207955018,0.012565274104692867,0
3.277189785112783,3.0178107810448127,-1.0046121891033541,-2.3515752532053353,-0.6773691347880885,1.8984819671153372,2.294619699070939,-2.539449454608908,-1.9247226065180272,4.1589299934763435,0
0.505736536931675,1.2703050942985101,0.7521071775175693,2.4768443667679554,1.5450767164854784,-2.47932239000585,-3.5477835064549117,1.8687117243728204,0.7331123396528992,4.727095954889148,0
1.5609765782593872,1.7994690013136465,-0.5146826813297838,2.635873014720555,5.513040845134049,-5.2593795124202485,-0.17816784058374138,-1.1366655298293735,-2.8515621182292694,-0.20610369192942232,0
-0.03681570094282869,4.967123339412263,0.29871588670132343,-0.27871312779423296,-1.4193147988448065,-0.46149931613544276,-0.33045454433308113,0.9356471623370587,-0.12462018954551492,-0.6646437596617609,0
6.5164496407800945,-3.2800841382997965,-0.08138004646980873,-0.19479552353472207,-0.4398732717524955,0.07475406578766267,-0.33129578021963907,0.7346874366178571,-0.4992366845000158,-0.25751317789120265,0
0.29636621099056476,5.236724291040293,0.5197630211976833,-0.11174260210939911,-1.5035415885206989,-0.25413566253476483,-0.36271954345997326,1.3444853458750072,-0.037562925446186744,-0.6674437040289538,0
-0.09766999530436546,4.9001248938214985,0.2272747316151173,-0.362761624595599,-1.4113902864661865,-0.5244438698473627,-0.20133966682406867,1.126518937281191,-0.5027389158791323,-0.24812077115784562,0
0.0661527236031355,5.0361497316162485,0.4087083580246816,-0.09695592892549332,-1.2491979572691851,-0.31074971034472026,-0.26280544353284946,0.7676128652429235,-0.4265327506836543,-0.5816565463879136,0
2.004780380230329,2.1643200441889174,-0.21198070577236316,2.9314762283133646,5.527282479346039,-4.876198884340972,-0.3604478859858088,-0.9188592150928399,-2.538509430724387,-0.39456818717327374,0
-0.17828359616521303,4.850951755311972,0.219523293838931,-0.2717440860487866,-1.2592351421341774,-0.4970666843340572,-0.279233987931026,0.5679507630634666,-0.46105819533000514,-0.6220403855918404,0
6.652955741587261,-3.1801824038455395,0.031790637922161684,-0.08281325728558686,-0.414289953708492,0.18815844041324656,-0.31098155997795457,0.8180084833889694,-0.4876657174718335,-0.22308524427550075,0
-5.897042669500122,-2.7053404745466674,-1.2432488114644926,-0.859986299108681,-0.36562930449943215,-0.8182702757827116,0.017171638123614212,-1.8162561164883124,2.1880841804316944,-0.5666483727034741,0
6.2651830208198165,-3.4620234712563693,-0.2715532167347004,-0.3310391134287492,-0.34560885957252424,-0.19246860428928,-0.1888668583628209,-0.8432142805944718,1.3256413165986676,-0.21094824691001604,0
-5.610951288582319,-2.5127224906372554,-1.0138080224286887,-0.7679140422183741,-0.3143263932050881,-0.5097535351464381,0.07903081201812186,0.15891157323375962,-0.348219066201044,0.08164210911073906,0
-5.9043303960825675,-2.755866740201959,-1.2291310514357074,-0.8897899778570397,-0.28878161709131606,-0.7411334756406004,0.09069777589550311,-0.8177374234991678,0.8334317553396051,0.1072606909846389,0
6.458193640705992,-3.3160943677592916,-0.12799740828633843,-0.23629490964653008,-0.3559165778031552,-0.08064279675166804,-0.18837998563331423,-0.71053985925797,1.4388430339535048,-0.17729018391980703,0
0.2875756190210072,1.1110322742908587,0.5131355504639091,2.2463028678231254,1.5601988826753437,-2.7169921906911614,-3.528035398055194,0.5992189991986825,2.5486488240689176,4.74589274239299,0
6.6317171980471254,-3.163755190914904,0.00773800631691018,-0.16062264098047654,-0.3798462573722553,0.09954482899810789,-0.26148182760177074,-0.10537776658967711,1.0384560450418443,-0.5308119348792315,0
0.5881240869582829,1.327813440770951,0.8064900175664789,2.5297566906674844,1.5466414868984895,-2.4064017152264934,-3.572580037616149,1.9827144014670752,0.5654856363160979,4.560788068229752,0
0.003994166349665334,5.062647273628621,0.31086789812122567,-0.2275592597382856,-1.3194366484120754,-0.3447441861856969,-0.13507564302770378,1.016565478096878,-0.4902287447313783,-0.20268578922653047,0
-3.1304182556291558,-1.0619577604997548,1.5514249737279318,5.687009000229875,-1.03818625467246,2.613938846221514,0.6692015851903585,-0.4311257328856999,-1.103239819737317,-0.19632332830655005,0
-4.33537407892201,-2.2904847440536407,13.79047905238685,-3.944152484139199,2.4874478080402036,0.7553464406176912,-0.06637633502638653,0.546047192556724,-0.7221275921445617,-0.08548032333626837,0
-0.11918282239648982,4.903070143962966,0.21026230960241063,-0.2966079158304481,-1.216483584152978,-0.5347161481251063,-0.20316242703628754,-0.557188649748571,1.5907825590740488,-0.3651954123858704,0
0.20885586395799666,5.155878418135829,0.48851925180741496,-0.07761703900761296,-1.4078923318812744,-0.2519097940664982,-0.3113177709375446,1.1755696290327318,-0.1544494105078356,-0.6334919433145824,0
6.662571067339493,-3.176280914472825,0.09495068782069375,-0.03251222097450996,-0.44541172827077974,0.15468145919763948,-0.24547678137753745,0.7639869388850105,-0.3553398277974098,-0.4008515678831536,1
3.225581325422676,2.952122789116527,-1.088187723491314,-2.4154581808306896,-0.41026402191296163,1.8854292788718776,2.0062377541879735,-2.9189604957598867,-2.1431188573002995,3.3584819232646717,0
-5.8666368143726775,-2.7543949900916167,-1.1782985940792834,-0.8810869478426915,-0.42451087401471144,-0.6723228930196692,0.1278642725768139,0.8322850146530522,-1.3358431622896068,0.2529281978060503,0
-5.837042932182819,-2.726128591114934,-1.1642445731294049,-0.8588616164277927,-0.4452701706825411,-0.6450866490069552,0.11889761342776764,0.9158218130907184,-1.3673282376512053,0.23770084026404523,0
-0.015320577231209668,4.975142819961992,0.33254684180316146,-0.2327235921727704,-1.3729430356386028,-0.42568038792479906,-0.30380709886769847,0.8855011248651976,-0.13363409738862575,-0.6331728572015037,0
1.9524918351412461,2.1424111152658907,-0.22524056455891422,2.9139171225567164,5.6543310916297,-4.93128086480191,-0.25954084141965444,-1.974948319487254,-1.092042231210234,-0.6578583911966477,0
0.0237344513628423,5.027911363581194,0.3206159053339255,-0.24906258022190575,-1.4802340307967354,-0.4166769360161917,-0.3592819115638125,1.1282892720169397,-0.1752368302583267,-0.7056954462473124,0
2.10860964963197,2.2500333060117548,-0.07203032762779475,3.070825060164168,5.570546622248565,-4.841227187254529,-0.2534738723923092,-1.0955676608929898,-2.4335959635899687,-0.3592237950523676,0
1.9120357112338147,3.308684880957089,-0.8933140520202663,-1.237514958100479,3.1554218402864604,-0.3067909191678554,3.765804170940989,-2.4298767489583857,-2.3484266835914256,-3.2325326399955383,0
1.8443657626741516,2.055317228262473,-0.31246739220336917,2.8085864628926664,5.668359765489392,-5.0479211345087345,-0.19998554596429902,-1.8358841265795103,-1.8981490847606937,-0.35003883523818086,0
3.1607962042525384,2.8998090150636178,-1.1718795561171553,-2.5508264713613067,-0.3571153448940537,1.6845368555502087,1.9218053150100867,-5.555067302390862,1.5826957831211521,3.0009162202184694,1
0.09207225253243526,5.058369173682598,0.4186095780395898,-0.21463205598414906,-1.3023864547028556,-0.3986428130311357,-0.2844688153898741,1.1639732599167303,-0.7570349558665798,-0.20390797959505552,0
0.032758940729487485,5.03773631126868,0.3322124946181134,-0.23030853352886346,-1.2335050203010451,-0.3669274087705248,-0.2733338368411033,0.020110955341169492,1.183155165096534,-0.7178387226010108,0
0.30567853591859534,1.1064356886664068,0.5324718693212853,2.2216709795792062,1.3812889831961543,-2.673058548110299,-3.51495648326074,2.311774252586719,0.36376610624831623,4.858468847147322,0
6.469212437907641,-3.310449719989852,-0.06767657131803748,-0.1803970609190819,-0.25271488428247424,0.03848998155499073,-0.19778174194026352,-0.42656611751445755,0.9634103678561166,-0.47819563467983167,0
6.5469455014011135,-3.2544058085154575,-0.021221037556042165,-0.19814489554647727,-0.523781481645076,0.005462517532830756,-0.29660526260878844,0.7229632769755818,-0.2647818500896168,-0.45117646824354674,0
6.640819607619892,-3.173593837526996,0.03962084631391757,-0.10962567177875274,-0.5475473980364093,0.10069184659660059,-0.3025245176874279,0.907980133858658,-0.34882984020674984,-0.46933872532169557,0
6.320283779835979,-3.4118168957761417,-0.20424600024906134,-0.311839397614008,-0.31407921844124564,-0.08777263678211651,-0.2374601839942239,-0.44540520611506584,0.9249830113977007,-0.5418282682349728,1
-0.19764114524821816,4.852286367088867,0.17166778531653415,-0.34204255126022653,-1.346820507087755,-0.5471602678423468,-0.3284694310067295,0.6846140970206179,-0.4459377139636971,-0.6793282217112975,0
-5.850790848034162,-2.6994410528783366,-1.213348402049062,-0.9123402088027799,-0.20946691392715175,-0.7510645479565009,0.02134521972790362,-2.5792692343638906,3.137170527889043,-0.30066990284197576,0
-2.921313145237927,-0.8933151416546047,1.7169676023341198,5.854752941101063,-0.9598010299644492,2.767014599569192,0.7177658620317025,-0.46389938138224973,-1.1064495394145664,0.03657182588531735,0
-1.5371990149558747,2.0295818150712153,-2.6046144479009006,-1.2288659717955608,5.555240103845971,5.465940969989624,-2.1462849418708085,0.6678458857595136,1.4331709076997716,-0.693425683645675,0
-5.791310619876032,-2.6593412080482666,-1.1276146002973555,-0.8301932150073835,-0.43414593993301315,-0.6320288712252699,-0.03568913820081988,0.586828086276571,-1.1270562947785265,-0.18239562511419302,0
-5.881352521589699,-2.7637298126747827,-1.1970372005802297,-0.9228873235544793,-0.44611511277910654,-0.7077211379600132,0.11392235426499846,0.822697575164463,-1.2875039982326564,0.24477568919999845,0
-0.11692133841671404,4.887845065908677,0.23651037253893287,-0.24719584545157253,-1.2671643399488781,-0.4053415571900904,-0.37823317547656266,0.38212112563275885,0.4066497271291758,-0.33576353088524824,0
-5.697355160818858,-2.568802180437709,-1.1339910387775967,-0.9209631663675178,-0.3115172241159802,-0.7206904400210177,-0.03186433998647245,-2.3690218021839544,3.3063586225317922,-0.32283603813309053,0
-5.810205878016579,-2.6732219380281244,-1.1773953116660665,-0.8475850952293702,-0.33970335595705287,-0.6823467284016074,0.06757539682119107,-0.6395106164010386,0.8304235632052187,0.08426067030119226,0
0.05604835999075425,5.099835367625644,0.353638796674464,-0.19710715822097807,-1.3116888549367476,-0.3120271785820624,-0.12927965733276964,1.033002214605416,-0.45676669231446454,-0.18623260276882914,0
-5.756488256014425,-2.639243745642139,-1.0801992166343675,-0.7773819356755943,-0.2265941831818814,-0.5464510104103805,0.06389143806419913,-0.3693077319689413,0.415683434276351,-0.19550564406833273,0
-0.1655865322754952,4.8994946595637705,0.14233881456020883,-0.44347429602780214,-1.3087143829508292,-0.5762347456636606,-0.2661352988051853,0.23674640417653298,0.3496738243444032,-0.4833807075655211,0
6.459337715433352,-3.3262143381313773,-0.06116998774531597,-0.22554560271348872,-0.39108128645930895,-0.04470613852418843,-0.24791383020429567,0.8163095840247024,-1.056574273943825,-0.03060986506719286,0
-5.720929402041869,-2.5511272929025077,-1.089886696915029,-0.8068261900291335,-0.396845349182694,-0.6333079063829247,-0.014292853908070117,-0.5753435897873378,0.7428684347039709,0.08065166027793529,0
0.17326986097475713,5.1350656187483565,0.4492058170249777,-0.11883833341665548,-1.4400508426473337,-0.2878130693368905,-0.33034118531190493,1.2004082420516686,-0.16413307929974597,-0.6602557633805385,0
-3.1192206043706827,-1.0416663307517955,1.513060259732872,5.725062708239774,-0.8881147034630363,2.611939645798974,0.7735095964186883,-1.7176556752781524,0.5693510460462006,0.07249378593210422,0
1.8578203822533517,2.0504497160582194,-0.3231560839712518,2.741074724511424,5.451442601136451,-5.105954667439559,-0.3764589048875726,-1.8006557659244242,-1.077629355866474,-0.11260147452497946,0
2.0470868365100503,2.2039706225276383,-0.14571077560354365,2.968933937562037,5.439075394103555,-4.906962190126101,-0.32487816779236367,-0.8539902593902994,-2.394222402698866,-0.6040941993333767,0
0.016050391534898227,5.025196352003486,0.3248972598095416,-0.20241058186751526,-1.2167771656345179,-0.3472702853852546,-0.2626463582117864,0.027831846024621864,1.1025924878734625,-0.7216706737103123,1
-3.0684940677882,-1.005971699928352,1.6052598972474779,5.752543069127876,-0.9600872754698586,2.656542223970158,0.7109989888848675,-0.5941038990851489,-1.126562414171551,0.016141129738810236,0
-3.3668747249772304,-1.2139610626953836,1.2917601104270944,5.45436600971032,-0.8338700066781131,2.3455107518368776,0.6750138189231031,-3.7470329059951237,2.897294557177885,-0.3828654289427694,0
0.3196094039735419,1.1355348925207769,0.544014443745731,2.313472361392124,1.5804763874932786,-2.6565258520322703,-3.5129546709025576,0.6501250903548269,2.465728426334268,4.749652441701196,0
-5.940226118251243,-2.802967414353042,-1.254702541401777,-0.991280227331317,-0.4809485000564248,-0.770416120678425,0.09166171181260839,0.815330235016513,-1.275523455265276,0.21702443473118754,0
-5.865585642481958,-2.727581669643372,-1.200332554599703,-0.8845837587260686,-0.4035586807529311,-0.6858689900217648,-0.036441928464457464,0.6871439150942846,-1.3557703528596656,-0.1565054681183085,0
6.668023658533827,-3.174979743502541,0.0590629748792003,-0.030574092090971727,-0.3712032006977007,0.22921445675072077,-0.28544963302085846,0.7887632997015284,-0.5304864134042733,-0.19991554821952506,0
-5.8432803457045335,-2.707438076442859,-1.1831631285687438,-0.8319362909946408,-0.28825700928268855,-0.6816644572605254,0.09489702163375235,-0.7388029752105079,0.8019358877776384,0.10963537916338215,0
0.0786203239351455,5.069492513452239,0.3676181125846915,-0.2297860984749576,-1.2346076154927885,-0.36009559053249524,-0.2742325365701868,0.011134701668383757,1.2696066246530338,-0.6994410893228344,0
0.9544033838894849,0.4107801307138395,-0.46086580848657754,1.9104409292480926,5.224177196858455,-1.318223767278188,14.657132859656263,7.924312851070217,7.212566613829007,2.5519092039603835,0
-0.21702113093376985,4.814783757104718,0.1364734612352267,-0.38347510212065034,-1.4068383239268003,-0.5596807900535752,-0.19964385403658627,1.1129297569954948,-0.6745639666196919,-0.28640069729090417,0
6.3888837600824155,-3.387751551194888,-0.14036477806531217,-0.20495073653580897,-0.24893050088689478,-0.08035871409018022,-0.13165057279777492,-0.9188929868830943,1.381704494722219,-0.12424691343006126,0
